Código da Venda,Produto,Qtd,Data,Hora,Cliente,Vendedor,Forma de Pagamento,Valor Unit.,Subtotal
571,BABY DOLL G,1,01/09/2025,17:37,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 27,00","R$ 27,00"
571,Body Tematico M - Chiquesima,1,01/09/2025,17:37,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 27,00","R$ 27,00"
571,Coroas Princesas,1,01/09/2025,17:37,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 10,00","R$ 10,00"
571,Calça legging G,1,01/09/2025,17:37,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 29,90","R$ 29,90"
571,Calcinha stitch M,1,01/09/2025,17:37,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 10,00","R$ 10,00"
571,Sapatilhas bale TAM 28,1,01/09/2025,17:37,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 49,90","R$ 49,90"
571,Calcinha labubu P,1,01/09/2025,17:37,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 10,00","R$ 10,00"
571,Calcinha capivara P,1,01/09/2025,17:37,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 10,00","R$ 10,00"
571,Saia Tule Branca M,1,01/09/2025,17:37,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 38,00","R$ 38,00"
570,PAPEL PRESENTE,1,30/08/2025,18:29,Não informado,Não informado,Cartão de crédito,"R$ 2,50","R$ 2,50"
570,Calça Jogger Masc 8A - LK,1,30/08/2025,18:29,Não informado,Não informado,Cartão de crédito,"R$ 80,00","R$ 80,00"
569,Calça jeans cargo 10 A,1,30/08/2025,17:56,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 80,00","R$ 80,00"
568,PAPEL PRESENTE,2,30/08/2025,14:50,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 2,50","R$ 5,00"
568,Chapeu Trançado preto P,1,30/08/2025,14:50,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 49,90","R$ 49,90"
568,Body Tematico G - Chiquesima,1,30/08/2025,14:50,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 27,00","R$ 27,00"
568,Saia jeans cargo 14A,1,30/08/2025,14:50,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 70,00","R$ 70,00"
567,Body Masc Tam U - TB,1,30/08/2025,13:15,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 20,00","R$ 20,00"
566,Jaqueta Preta 8A - EK,1,30/08/2025,12:39,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 74,90","R$ 74,90"
565,Fantasia Mônica P - MF,1,30/08/2025,12:25,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 65,00","R$ 65,00"
565,BODY BAHIA G - MB,1,30/08/2025,12:25,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
564,Coroas Princesas,1,30/08/2025,12:14,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 10,00","R$ 10,00"
563,Camiseta Homem aranha 10A - CS,1,30/08/2025,12:13,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 30,00","R$ 30,00"
562,PAPEL PRESENTE,1,30/08/2025,11:04,Não informado,Não informado,Cartão de crédito,"R$ 2,50","R$ 2,50"
562,Body Tematico M - Chiquesima,1,30/08/2025,11:04,Não informado,Não informado,Cartão de crédito,"R$ 27,00","R$ 27,00"
562,Vestido Baby Malu - TB,1,30/08/2025,11:04,Não informado,Não informado,Cartão de crédito,"R$ 35,00","R$ 35,00"
561,Fantasia Hulk P - MF,1,29/08/2025,16:56,Não informado,Não informado,Dinheiro,"R$ 55,00","R$ 55,00"
560,Body Marinheiro M - MB,1,29/08/2025,16:24,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 30,00","R$ 30,00"
560,Body Masc Tam U - TB,1,29/08/2025,16:24,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
559,Meia Fem Par,1,29/08/2025,15:59,Não informado,Não informado,Cartão de crédito,"R$ 12,00","R$ 12,00"
558,Fantasia Infantil Menina Moana 10,1,29/08/2025,15:59,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 100,00","R$ 100,00"
557,BODY PRIMEIRO DENTINHO,1,29/08/2025,15:12,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
557,Laço faixa,1,29/08/2025,15:12,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 12,00","R$ 12,00"
557,BODY MAGALI BARRADA M - MB,1,29/08/2025,15:12,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
556,Fantasia Sereia M - IF,1,28/08/2025,16:05,Não informado,Não informado,Cartão de crédito,"R$ 89,90","R$ 89,90"
555,Fantasia Curupira G - IF,1,28/08/2025,15:59,Não informado,Não informado,Cartão de crédito,"R$ 69,90","R$ 69,90"
554,Fantasia Menino Gato G - MF,1,28/08/2025,13:44,Não informado,Não informado,Cartão de crédito,"R$ 55,00","R$ 55,00"
554,Fantasia Corujita G - MF,1,28/08/2025,13:44,Não informado,Não informado,Cartão de crédito,"R$ 55,00","R$ 55,00"
554,Fantasia Lagartixo G,1,28/08/2025,13:44,Não informado,Não informado,Cartão de crédito,"R$ 55,00","R$ 55,00"
553,Calça jeans 12A - PPT,1,28/08/2025,13:41,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 75,00","R$ 75,00"
552,Fantasia Cuca GG,1,28/08/2025,12:59,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 82,00","R$ 82,00"
551,Fantasia Emilia P - CFS,1,28/08/2025,12:14,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 95,00","R$ 95,00"
550,Fantasia Emilia P - CFS,1,28/08/2025,11:40,Não informado,Não informado,Cartão de crédito,"R$ 95,00","R$ 95,00"
549,Fantasia Batman GG - MF,1,28/08/2025,11:16,Não informado,Não informado,Dinheiro,"R$ 55,00","R$ 55,00"
548,Romper Fem,1,28/08/2025,10:25,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
548,PAPEL PRESENTE,1,28/08/2025,10:25,Não informado,Não informado,Cartão de crédito,"R$ 2,50","R$ 2,50"
548,Vestido Baby Malu - TB,1,28/08/2025,10:25,Não informado,Não informado,Cartão de crédito,"R$ 35,00","R$ 35,00"
547,Fantasia Sereia M - IF,1,27/08/2025,17:46,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 89,90","R$ 89,90"
546,Saia Tule Rosa Bebe GG,1,27/08/2025,12:15,Não informado,Não informado,Dinheiro,"R$ 38,00","R$ 38,00"
546,Body Tematico M - Chiquesima,1,27/08/2025,12:15,Não informado,Não informado,Dinheiro,"R$ 27,00","R$ 27,00"
546,Laço G,1,27/08/2025,12:15,Não informado,Não informado,Dinheiro,"R$ 15,00","R$ 15,00"
545,Body Amarelo M,1,26/08/2025,17:12,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 27,00","R$ 27,00"
545,MAMÃE SACODE,2,26/08/2025,17:12,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 7,00","R$ 14,00"
545,Saia Tule Azul PP,1,26/08/2025,17:12,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 38,00","R$ 38,00"
544,Camiseta 8A,1,26/08/2025,17:11,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
543,Fantasia Vestido Princesa Tiana 4A - Belli,1,26/08/2025,14:10,Não informado,Não informado,Dinheiro,"R$ 129,90","R$ 129,90"
542,Luva curta,1,25/08/2025,11:27,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 15,00"
541,Colete Patrulha Canina Ryder 6A,2,25/08/2025,11:16,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 39,00","R$ 78,00"
541,Colete Patrulha Canina Ryder 8A,1,25/08/2025,11:16,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 39,00","R$ 39,00"
541,Colete Patrulha Canina Sky 6A,5,25/08/2025,11:16,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 39,00","R$ 195,00"
541,Colete Patrulha Canina Sky 8A,2,25/08/2025,11:16,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 39,00","R$ 78,00"
541,Colete Patrulha Canina Sky 10A,1,25/08/2025,11:16,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 39,00","R$ 39,00"
540,Tiara milindrosa,1,23/08/2025,17:56,Não informado,Não informado,Dinheiro,"R$ 15,00","R$ 15,00"
539,Tiara milindrosa,1,23/08/2025,17:56,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 15,00"
538,Conjunto Mali 12A,1,23/08/2025,15:46,Não informado,Não informado,Cartão de crédito,"R$ 49,90","R$ 49,90"
537,PAPEL PRESENTE,1,23/08/2025,11:25,Não informado,Não informado,Cartão de crédito,"R$ 2,50","R$ 2,50"
537,CAMISA GOLA CARECA,1,23/08/2025,11:25,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
536,Fantasia Relampago Mcqueen P - MF,1,22/08/2025,13:34,Não informado,Não informado,Cartão de crédito,"R$ 59,90","R$ 59,90"
535,Fantasia Indio Tam U - CFA,1,22/08/2025,13:24,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,00","R$ 69,00"
534,Sapatilhas balé TAM 30,1,22/08/2025,13:11,Não informado,Não informado,Cartão de crédito,"R$ 49,90","R$ 49,90"
534,Fantasia Emilia P - CFS,1,22/08/2025,13:11,Não informado,Não informado,Cartão de crédito,"R$ 95,00","R$ 95,00"
533,Fantasia Curupira G - IF,1,22/08/2025,11:13,Não informado,Não informado,Cartão de crédito,"R$ 69,90","R$ 69,90"
532,Fantasia Sereia P - SK,1,22/08/2025,11:10,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 85,00","R$ 85,00"
531,Fantasia Lobisomem G - L,1,22/08/2025,11:04,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 82,00","R$ 82,00"
530,Fantasia Curupira M - IF,1,22/08/2025,10:09,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,90","R$ 69,90"
529,Fantasia Lobisomem P - L,1,22/08/2025,09:17,Não informado,Não informado,Dinheiro,"R$ 79,00","R$ 79,00"
528,Nariz de palhaço c apito,1,22/08/2025,08:55,Não informado,Não informado,Cartão de crédito,"R$ 15,00","R$ 15,00"
527,Fantasia Visconde M - SK,1,22/08/2025,08:54,Não informado,Não informado,Cartão de crédito,"R$ 95,00","R$ 95,00"
527,Fantasia Saci GG - CF,1,22/08/2025,08:54,Não informado,Não informado,Cartão de crédito,"R$ 60,00","R$ 60,00"
526,Fantasia Indio Tam U,1,22/08/2025,08:47,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,00","R$ 69,00"
525,Fantasia Curupira Masc G - CF,1,22/08/2025,08:47,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 79,90","R$ 79,90"
524,Fantasia Curupira Fem P - CF,1,21/08/2025,20:05,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 85,00","R$ 85,00"
523,Fantasia Curupira M - IF,1,21/08/2025,20:05,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,90","R$ 69,90"
522,Fantasia Curupira Masc P - CF,1,21/08/2025,19:42,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 79,50","R$ 79,50"
522,Fantasia Curupira Masc G - CF,1,21/08/2025,19:42,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 79,50","R$ 79,50"
521,Fantasia Curupira Fem GG - CF,1,21/08/2025,18:45,Não informado,Não informado,Cartão de crédito,"R$ 85,00","R$ 85,00"
520,Fantasia Curupira P - IF,1,21/08/2025,17:53,Não informado,Não informado,Cartão de crédito,"R$ 69,90","R$ 69,90"
519,Fantasia Lobisomem P - L,1,21/08/2025,17:43,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 82,00","R$ 82,00"
518,Fantasia Boitata P - IF,1,21/08/2025,17:40,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 59,90","R$ 59,90"
517,Conjunto Mali 4A,1,21/08/2025,17:19,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 49,90","R$ 49,90"
517,Calça legging M,1,21/08/2025,17:19,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 26,10","R$ 26,10"
517,Fantasia Vestido Cuca P - MK,1,21/08/2025,17:19,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 82,00","R$ 82,00"
516,PIJAMA ML MASC G,3,21/08/2025,17:15,Não informado,Não informado,Cartão de crédito,"R$ 39,90","R$ 119,70"
516,CUECA BOX M,1,21/08/2025,17:15,Não informado,Não informado,Cartão de crédito,"R$ 10,00","R$ 10,00"
516,Fantasia Bumba masc M,1,21/08/2025,17:15,Não informado,Não informado,Cartão de crédito,"R$ 79,90","R$ 79,90"
515,Fantasia Saci GG - CF,1,21/08/2025,17:09,Não informado,Não informado,Cartão de crédito,"R$ 79,90","R$ 79,90"
514,Fantasia Narizinho M,1,21/08/2025,15:51,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 82,00","R$ 82,00"
513,Fantasia Baiana Ouro P - C,1,21/08/2025,14:49,Não informado,Não informado,Cartão de crédito,"R$ 69,90","R$ 69,90"
512,Fantasia Baiana Ouro P - C,1,21/08/2025,14:15,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,00","R$ 69,00"
511,Fantasia Indio Tam U,1,21/08/2025,14:13,Não informado,Não informado,Cartão de crédito,"R$ 63,00","R$ 63,00"
510,Fantasia Saci M - CF,1,21/08/2025,13:57,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 79,90","R$ 79,90"
509,Cassetete,1,21/08/2025,13:37,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
509,Algemas,1,21/08/2025,13:37,Não informado,Não informado,Cartão de crédito,"R$ 19,90","R$ 19,90"
509,Distintivo luxo,1,21/08/2025,13:37,Não informado,Não informado,Cartão de crédito,"R$ 35,00","R$ 35,00"
509,Fantasia Sereia M - IF,1,21/08/2025,13:37,Não informado,Não informado,Cartão de crédito,"R$ 89,20","R$ 89,20"
508,Fantasia Sereia M - IF,1,21/08/2025,13:10,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 89,90","R$ 89,90"
507,Fantasia Boitata M - IF,1,21/08/2025,10:42,Não informado,Não informado,Cartão de crédito,"R$ 59,90","R$ 59,90"
507,Fantasia Caipora,1,21/08/2025,10:42,Não informado,Não informado,Cartão de crédito,"R$ 79,90","R$ 79,90"
506,Fantasia Cuca GG,1,21/08/2025,10:07,Não informado,Não informado,Cartão de crédito,"R$ 82,00","R$ 82,00"
505,Fantasia Bumba masc P,1,21/08/2025,09:58,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 76,00","R$ 76,00"
504,Meia emilia,1,21/08/2025,09:58,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
504,Fantasia Emilia M - CFS,1,21/08/2025,09:58,Não informado,Não informado,Cartão de crédito,"R$ 95,00","R$ 95,00"
503,Meia Calça M,1,21/08/2025,09:55,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 32,00","R$ 32,00"
503,Fantasia Emilia M - CFS,1,21/08/2025,09:55,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 95,00","R$ 95,00"
502,Fantasia Boitata G - IF,1,21/08/2025,09:15,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 59,90","R$ 59,90"
501,Salopete 14A - M,1,21/08/2025,08:50,Não informado,Não informado,Cartão de crédito,"R$ 79,90","R$ 79,90"
501,Body adulto,1,21/08/2025,08:50,Não informado,Não informado,Cartão de crédito,"R$ 39,90","R$ 39,90"
500,Fantasia Carmem Miranda 6 anos- ACF,1,20/08/2025,18:16,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 65,00","R$ 65,00"
500,Sombrinha Frevo,2,20/08/2025,18:16,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 29,90","R$ 59,80"
499,Fantasia Emilia GG - CFS,1,20/08/2025,17:14,Não informado,Não informado,Dinheiro,"R$ 95,00","R$ 95,00"
498,Fantasia Narizinho G,1,20/08/2025,17:10,Não informado,Não informado,Cartão de crédito,"R$ 82,00","R$ 82,00"
497,Fantasia Stitch Saia GG - CFS,1,20/08/2025,16:55,Não informado,Não informado,Dinheiro,"R$ 85,00","R$ 85,00"
496,Cassetete,1,20/08/2025,16:51,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 29,90","R$ 29,90"
496,Algemas,1,20/08/2025,16:51,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 19,90","R$ 19,90"
495,Fantasia Boitata G - IF,1,20/08/2025,15:32,Não informado,Não informado,Cartão de crédito,"R$ 59,90","R$ 59,90"
494,Conjunto Mali 10A,1,20/08/2025,15:09,Não informado,Não informado,Cartão de crédito,"R$ 49,90","R$ 49,90"
493,Fantasia Emilia G - CFS,1,20/08/2025,15:09,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 90,00","R$ 90,00"
492,Fantasia Vitoria Regia G - L,1,20/08/2025,14:57,Não informado,Não informado,Cartão de crédito,"R$ 95,00","R$ 95,00"
491,Fantasia Emilia G - SK,1,20/08/2025,14:23,Não informado,Não informado,Cartão de crédito,"R$ 95,00","R$ 95,00"
490,Body Principe M - MB,1,20/08/2025,14:17,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
489,Fantasia Saci P - CF,1,20/08/2025,13:56,Não informado,Não informado,Cartão de crédito,"R$ 79,90","R$ 79,90"
488,PIJAMA ML MASC G,2,20/08/2025,13:30,Não informado,Não informado,Cartão de crédito,"R$ 39,90","R$ 79,80"
487,Vestido Patricia 12A - M,1,20/08/2025,13:30,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 75,00","R$ 75,00"
486,Fantasia Boitata M - IF,1,20/08/2025,12:43,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 59,90","R$ 59,90"
485,Fantasia Baiana prata M - C,1,20/08/2025,11:48,Não informado,Não informado,Cartão de crédito,"R$ 69,90","R$ 69,90"
484,Fantasia Saci G - L,1,20/08/2025,11:24,Não informado,Não informado,Cartão de crédito,"R$ 50,00","R$ 50,00"
483,Fantasia Saci M - CF,1,20/08/2025,10:29,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 79,90","R$ 79,90"
482,Fantasia Boitata P - IF,1,20/08/2025,10:13,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 59,90","R$ 59,90"
481,Fantasia Baiana prata G - C,1,20/08/2025,10:13,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,90","R$ 69,90"
480,Fantasia Sereia M - IF,1,19/08/2025,20:16,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 89,90","R$ 89,90"
479,Fantasia Sereia M - IF,1,19/08/2025,20:01,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 89,90","R$ 89,90"
478,Fantasia Visconde P - SK,1,19/08/2025,19:58,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 95,00","R$ 95,00"
477,Fantasia Emilia M - SK,1,19/08/2025,19:55,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 89,90","R$ 89,90"
476,Fantasia Saci P - L,1,19/08/2025,19:51,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 49,90","R$ 49,90"
475,Saia Tule Lilas P,1,19/08/2025,19:44,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 38,00","R$ 38,00"
475,Fantasia Emilia G - CFS,1,19/08/2025,19:44,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 95,00","R$ 95,00"
474,Meia Calça M,1,19/08/2025,19:43,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 32,00","R$ 32,00"
474,Luva arrastão,1,19/08/2025,19:43,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 15,00"
473,Fantasia Emilia G - CFS,1,19/08/2025,18:38,Não informado,Não informado,Cartão de crédito,"R$ 95,00","R$ 95,00"
472,Meia emilia,1,19/08/2025,18:11,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
472,Fantasia Emilia M - CFS,1,19/08/2025,18:11,Não informado,Não informado,Cartão de crédito,"R$ 95,00","R$ 95,00"
471,Fantasia Baiana Ouro G - C,1,19/08/2025,16:44,Não informado,Não informado,Cartão de crédito,"R$ 69,90","R$ 69,90"
470,Roomper Moana,1,19/08/2025,16:07,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
470,Romper c/ saia,1,19/08/2025,16:07,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
470,Laço Bebê,1,19/08/2025,16:07,Não informado,Não informado,Cartão de crédito,"R$ 9,00","R$ 9,00"
469,Fantasia Emilia GG - MK,1,19/08/2025,16:02,Não informado,Não informado,Cartão de crédito,"R$ 89,90","R$ 89,90"
468,Fantasia Lobisomem P - L,1,19/08/2025,15:11,Não informado,Não informado,Cartão de crédito,"R$ 89,90","R$ 89,90"
467,Fantasia Visconde M - SK,1,19/08/2025,14:45,Não informado,Não informado,Cartão de crédito,"R$ 95,00","R$ 95,00"
466,Fantasia Curupira G - IF,1,19/08/2025,14:11,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,90","R$ 69,90"
465,Fantasia Visconde G - SK,1,19/08/2025,10:11,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 95,00","R$ 95,00"
464,Fantasia Dinossauro 4A - EF,1,19/08/2025,10:01,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 95,00","R$ 95,00"
463,CALCINHA BOX 8A,2,18/08/2025,18:22,Não informado,Não informado,Cartão de crédito,"R$ 10,00","R$ 20,00"
463,Fantasia Emilia M - SK,1,18/08/2025,18:22,Não informado,Não informado,Cartão de crédito,"R$ 89,90","R$ 89,90"
462,Fantasia Vitoria Regia M - L,1,18/08/2025,17:18,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 95,00","R$ 95,00"
461,Fantasia Saci P - L,1,18/08/2025,16:51,Não informado,Não informado,Cartão de crédito,"R$ 69,90","R$ 69,90"
460,Fantasia Baiana Ouro M - C,1,18/08/2025,11:43,Não informado,Não informado,Cartão de crédito,"R$ 69,90","R$ 69,90"
459,Fantasia Patrulha Canina Marshall 6A - MF,1,18/08/2025,11:22,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,90","R$ 69,90"
458,Fantasia Emilia P - SK,1,18/08/2025,10:33,Não informado,Não informado,Cartão de crédito,"R$ 89,90","R$ 89,90"
457,Fantasia Visconde P - SK,1,18/08/2025,10:30,Não informado,Não informado,Cartão de crédito,"R$ 95,00","R$ 95,00"
456,Fantasia Baiana prata M - C,1,18/08/2025,10:17,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,00","R$ 69,00"
455,Fantasia Baiana Ouro M - C,1,18/08/2025,10:15,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,90","R$ 69,90"
454,PAPEL PRESENTE,1,17/08/2025,12:53,Não informado,Não informado,Cartão de crédito,"R$ 2,50","R$ 2,50"
454,Body Masc Tam U - TB,1,17/08/2025,12:53,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
453,CUECA M,1,17/08/2025,12:43,Não informado,Não informado,Cartão de crédito,"R$ 4,00","R$ 4,00"
453,CUECA P,2,17/08/2025,12:43,Não informado,Não informado,Cartão de crédito,"R$ 4,00","R$ 8,00"
452,PAPEL PRESENTE,1,17/08/2025,11:27,Não informado,Não informado,Dinheiro,"R$ 2,50","R$ 2,50"
452,Camisa praia 4A - Splenni,1,17/08/2025,11:27,Não informado,Não informado,Dinheiro,"R$ 35,00","R$ 35,00"
